tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,age,HH_wealth,HH_Wealth,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c32,m7c36,m7c39,HH_exp6,HH_consumption,HH_consumption_avr,indi_income,HH_Income,hsize_working,indi_work_hours,hh_work_hours,avg_work_hours,log_income
101,1,3,1,14,1,3,1,1,64,0.0,0.0,3473.3,1146.0,4619.3,36904.7,0.0,36904.7,21586.0,0.0,21586.0,18950.0,0.0,18950.0,8150.0,8150.0,720.0,3000.0,108.0,3828.0,94038.0,31346.0,42351.0,56468.0,2.0,2496.0,4320.0,2160.0,10.94142938500409
101,1,3,1,15,1,2,1,1,61,0.0,0.0,2957.7,573.0,3530.7,38741.9,0.0,38741.9,21488.0,0.0,21488.0,16235.0,0.0,16235.0,7850.0,7850.0,1000.0,5000.0,72.0,6072.0,93917.6,46958.8,42351.0,42351.0,1.0,2496.0,2496.0,2496.0,10.653747312552309
101,1,9,19,20,1,3,1,1,50,0.0,0.0,1993.9,0.0,1993.9,22501.7,0.0,22501.7,9280.0,0.0,9280.0,10040.0,0.0,10040.0,640.0,640.0,180.0,1440.0,120.0,1740.0,46195.600000000006,15398.533333333335,33979.0,47203.0,2.0,2112.0,3952.0,1976.0,10.762212728875873
101,1,15,50,13,1,4,1,1,35,0.0,0.0,5259.8,0.0,5259.8,51339.0,0.0,51339.0,17447.0,0.0,17447.0,17091.0,0.0,17091.0,1800.0,1800.0,840.0,3600.0,60.0,4500.0,97436.8,24359.2,91855.0,163382.0,2.0,3120.0,5232.0,2616.0,12.00384629622135
101,1,15,50,14,1,3,1,1,27,0.0,0.0,3567.4,764.0,4331.4,52250.4,0.0,52250.4,17660.0,320.0,17980.0,22031.0,0.0,22031.0,2200.0,2200.0,840.0,1800.0,60.0,2700.0,101492.8,33830.933333333334,75290.0,152463.0,2.0,2112.0,4224.0,2112.0,11.934677222641074
101,1,15,50,15,1,4,1,1,54,0.0,0.0,4885.4,0.0,4885.4,41726.7,0.0,41726.7,23575.0,0.0,23575.0,18515.0,0.0,18515.0,1200.0,1200.0,960.0,4800.0,120.0,5880.0,95782.1,23945.525,47622.0,114443.0,2.0,2112.0,4224.0,2112.0,11.647832161430726
101,1,17,2,14,1,3,1,1,57,0.0,0.0,907.9,0.0,907.9,10542.1,0.0,10542.1,2394.0,0.0,2394.0,525.0,0.0,525.0,213.0,213.0,300.0,1200.0,108.0,1608.0,16190.0,5396.666666666667,38112.0,38112.0,1.0,1440.0,1440.0,1440.0,10.548284472155027
101,3,3,23,15,1,4,1,1,46,0.0,0.0,1790.9,172.9,1963.8000000000002,19626.4,0.0,19626.4,7582.0,0.0,7582.0,3488.0,0.0,3488.0,3600.0,3600.0,700.0,1350.0,240.0,2290.0,38550.2,9637.55,21372.0,33585.0,2.0,2688.0,4704.0,2352.0,10.421834817700965
101,3,11,9,15,1,5,1,1,57,0.0,0.0,2364.5,0.0,2364.5,21110.5,0.0,21110.5,6470.0,0.0,6470.0,9395.0,0.0,9395.0,5850.0,5850.0,940.0,5300.0,180.0,6420.0,51610.0,10322.0,40751.0,91591.0,3.0,2112.0,7104.0,2368.0,11.425088292559943
101,3,11,9,19,1,7,1,1,89,0.0,0.0,2725.1,0.0,2725.1,21805.2,0.0,21805.2,7425.0,0.0,7425.0,11910.0,0.0,11910.0,2850.0,2850.0,1200.0,4260.0,252.0,5712.0,52427.3,7489.614285714286,28962.0,76609.0,3.0,2112.0,7392.0,2464.0,11.246469842299451
101,3,11,9,20,1,4,1,1,46,0.0,0.0,1584.2,0.0,1584.2,15195.5,0.0,15195.5,3024.0,0.0,3024.0,3310.0,0.0,3310.0,1515.0,1515.0,720.0,960.0,144.0,1824.0,26452.7,6613.175,12893.0,12893.0,1.0,2784.0,2784.0,2784.0,9.464439807410837
101,3,13,8,14,1,7,1,1,51,0.0,0.0,3825.6,0.0,3825.6,20657.6,4584.0,25241.6,11034.0,0.0,11034.0,18120.0,0.0,18120.0,3290.0,3290.0,0.0,3600.0,216.0,3816.0,65327.2,9332.457142857142,48852.0,48852.0,1.0,2688.0,2688.0,2688.0,10.79655059829098
101,5,3,17,14,1,3,1,1,63,0.0,0.0,3364.8,0.0,3364.8,20777.2,0.0,20777.2,12920.0,0.0,12920.0,10597.0,190.0,10787.0,770.0,770.0,360.0,2000.0,72.0,2432.0,51051.0,17017.0,54183.0,54183.0,1.0,2808.0,2808.0,2808.0,10.900122485091773
101,5,11,7,15,1,5,1,1,43,0.0,0.0,1616.7,0.0,1616.7,24859.5,0.0,24859.5,8296.0,0.0,8296.0,12674.0,0.0,12674.0,4200.0,4200.0,744.0,2760.0,150.0,3654.0,55300.2,11060.039999999999,35265.0,62081.0,2.0,2112.0,4224.0,2112.0,11.036195262974786
101,5,25,12,13,1,4,1,1,44,10000.0,10000.0,4737.6,0.0,4737.6,26067.3,0.0,26067.3,11074.0,0.0,11074.0,17783.0,0.0,17783.0,1640.0,1640.0,360.0,720.0,96.0,1176.0,62477.9,15619.475,16530.0,16530.0,1.0,1344.0,1344.0,1344.0,9.712932190815069
101,5,25,12,15,1,3,1,1,53,0.0,0.0,3752.5,440.3,4192.8,21247.2,0.0,21247.2,9019.0,0.0,9019.0,14560.0,0.0,14560.0,2468.0,2468.0,600.0,2640.0,108.0,3348.0,54835.0,18278.333333333332,29296.0,62724.0,2.0,3600.0,6000.0,3000.0,11.046499428500923
101,5,33,12,14,1,4,1,1,40,0.0,0.0,2083.2,0.0,2083.2,15883.199999999999,0.0,15883.199999999999,10973.0,0.0,10973.0,10166.0,0.0,10166.0,2910.0,2910.0,564.0,1740.0,96.0,2400.0,44415.399999999994,11103.849999999999,39431.0,39431.0,1.0,2808.0,2808.0,2808.0,10.582307587950027
